Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,43.06,43.39,42.3,42.37,55739200.0,0.0,1.0,37.316684960313,37.602669773061,36.658053270349996,36.718716715478,55739200.0,28.63,28.7,27.01,27.05,109202000.0,0.0,1.0,265.77895653647005,266.42878283607,250.74011931715,251.11144863121,10920200.0,195.72,197.31,189.61,189.86,13276400.0,0.0,1.0,173.51153547257,174.92111722916002,168.09484079784,168.31647314951,13276400.0,45.14,45.48,43.85,43.89,39045100.0,0.0,1.0,35.839836831732995,36.109786865468,34.815614644915,34.847373472414,39045100.0,46.9,47.2,45.45,45.56,13172400.0,0.0,1.0,40.387034158104,40.645373395789,39.138394509292,39.233118896444005,13172400.0,30.63,30.97,30.22,30.47,33198700.0,0.0,1.0,23.606534208462,23.868572133075,23.290547299371,23.483222243939,33198700.0
2008-02-06,42.83,43.33,42.2144,42.33,37702200.0,0.0,1.0,37.117362212035,37.550672534379004,36.583870543164004,36.684051889690004,37702200.0,27.29,27.71,26.74,26.92,73695000.0,0.0,1.0,253.33942451556,257.23838231316,248.23364644727002,249.90462836052998,7369500.0,192.04,192.85,186.25,187.17,9955500.0,0.0,1.0,170.24910725604,170.96719607544,165.11610199144,165.93170904558,9955500.0,44.27,44.74,43.27,43.72,27274800.0,0.0,1.0,35.149082333647,35.522248556751,34.355111646191,34.712398455545994,27274800.0,45.9,46.31,44.41,44.95,12474000.0,0.0,1.0,39.52590336582,39.878966990656,38.242818485317,38.707829113151,12474000.0,30.79,30.99,29.75,30.08,30586300.0,0.31,1.0,23.974402433412,24.130130932493,23.164614238195,23.421566261676997,30586300.0
2008-02-07,42.05,43.81,41.88,43.37,47817600.0,0.0,1.0,36.441398109177,37.96665044383,36.29407259958,37.585337360166996,47817600.0,26.73,27.24,26.31,26.7,107203000.0,0.0,1.0,248.14081411875,252.87526287297996,244.24185632115,247.86231713320998,10720300.0,185.92,193.77,185.32,190.46,10839200.0,0.0,1.0,164.82354728724,171.78280312957,164.29162964324,168.84839079351002,10839200.0,43.42,45.58,43.25,45.11,36818000.0,0.0,1.0,34.47420724931,36.189183934213,34.339232232442,35.816017711109,36818000.0,44.56,46.19,44.38,44.88,17074600.0,0.0,1.0,38.371988104159996,39.775631295582,38.216984561549,38.647549957691005,17074600.0,29.88,30.87,29.69,30.46,31932500.0,0.0,1.0,23.265837762597,24.036693833044,23.117895688471,23.71745040993,31932500.0
2008-02-08,43.2,43.34,41.55,42.16,44693100.0,0.0,1.0,37.43801185057,37.559338740826,36.008087786833,36.536726380093,44693100.0,26.52,26.64,25.71,26.03,81858000.0,0.0,1.0,246.19133521995,247.30532316212998,238.67191661029,241.64255112275,8185800.0,189.76,190.64,185.7,187.07,7869300.0,0.0,1.0,168.22782020884,169.00796608671,164.62851081778,165.84305610491,7869300.0,44.65,44.96,43.26,43.82,26058300.0,0.0,1.0,35.45079119488,35.696922107991,34.347171939317,34.791795524292,26058300.0,44.335,44.88,42.86,43.19,17177100.0,0.0,1.0,38.178233675896,38.647549957691005,36.908065757277996,37.192238918731,17177100.0,30.36,30.47,29.045,29.48,34869000.0,0.0,1.0,23.63958616039,23.725236834884,22.615671278937,22.954380764436003,34869000.0
2008-02-11,42.79,42.79,41.67,42.14,36314700.0,0.0,1.0,37.082697386247,37.082697386247,36.112082264196,36.519393967199,36314700.0,26.12,26.24,25.38,25.81,71304000.0,0.0,1.0,242.47804207938,243.59203002155,235.60844976932003,239.60023989543998,7130400.0,187.87,190.0,185.5,185.87,8875800.0,0.0,1.0,166.55227963023998,168.44058726644,164.45120493643998,164.77922081691003,8875800.0,43.89,44.0,42.82,43.35,25874000.0,0.0,1.0,34.847373472414,34.934710248034,33.997824836836,34.418629301188,25874000.0,43.7,43.7,42.15,42.53,14941100.0,0.0,1.0,37.631415622796,37.631415622796,36.296662894756,36.623892595823996,14941100.0,29.58,29.9,28.8259,29.54,23042800.0,0.0,1.0,23.032245013976002,23.281410612505002,22.445070708194,23.001099314159998,23042800.0
2008-02-12,42.4,43.33,42.17,42.82,39998300.0,0.0,1.0,36.744715334819006,37.550672534379004,36.545392586540004,37.108696005588,39998300.0,26.2,26.8,25.92,26.21,85065000.0,0.0,1.0,243.2207007075,248.79064041835,240.62139550909,243.31353303601003,8506500.0,186.18,186.25,178.5,180.65,18397200.0,0.0,1.0,165.05404493298,165.11610199144,158.24549908978997,160.15153731412,18397200.0,43.66,44.45,42.75,43.31,27193400.0,0.0,1.0,34.664760214299,35.291997057389004,33.942246888715,34.38687047369,27193400.0,42.81,43.59,42.26,42.71,18691400.0,0.0,1.0,36.865009217663996,37.536691235645,36.391387281908,36.778896138435,18691400.0,29.82,30.35,29.41,29.92,28865800.0,0.0,1.0,23.219119212873,23.631799735436,22.899875789758,23.296983462413,28865800.0
2008-02-13,43.06,43.49,42.51,43.33,33394600.0,0.0,1.0,37.316684960313,37.68933183753,36.840043605734,37.550672534379004,33394600.0,26.55,26.79,25.65,26.34,103788000.0,0.0,1.0,246.46983220549998,248.69780808983998,238.11492263921002,244.52035330669997,10378800.0,180.29,181.73,176.5,180.18,13933900.0,0.0,1.0,159.83238672772,161.10898907331998,156.47244027646002,159.73486849298,13933900.0,43.75,44.17,43.01,44.1,26533400.0,0.0,1.0,34.73621757617,35.069685264901,34.148679267453,35.014107316779,26533400.0,42.65,43.37,41.9,43.23,19850100.0,0.0,1.0,36.727228290898,37.347242461342,36.081380196685,37.226684150423004,19850100.0,30.17,30.66,29.62,30.47,34892200.0,0.0,1.0,23.491644086262998,23.87317890901,23.063390713793,23.725236834884,34892200.0
2008-02-14,43.42,43.6,42.13,42.24,37342100.0,0.0,1.0,37.628668392400996,37.784660108446005,36.510727760752,36.606056031668,37342100.0,26.23,26.37,25.7,25.74,65630000.0,0.0,1.0,243.49919769304,244.79885029224,238.57908428177998,238.95041359584,6563000.0,178.5,181.1,176.5,176.56,10996700.0,0.0,1.0,158.24549908978997,160.55047554712,156.47244027646002,156.52563204086002,10996700.0,44.02,44.1,42.47,42.61,31180000.0,0.0,1.0,34.950589661783,35.014107316779,33.719935096227005,33.831090992471,31180000.0,42.75,43.74,42.13,42.62,20165600.0,0.0,1.0,36.813341370127,37.665860854487,36.279440278911,36.70139436713,20165600.0,30.46,30.64,29.5,29.59,25116200.0,0.0,1.0,23.71745040993,23.857606059102,22.969953614344,23.040031438931,25116200.0
2008-02-15,42.16,42.7,41.68,42.7,51280800.0,0.0,1.0,36.536726380093,37.004701528225006,36.120748470642,37.004701528225006,51280800.0,25.49,25.96,25.0,25.48,87376000.0,0.0,1.0,236.62960538297997,240.99272482314998,232.08082128578,236.53677305447002,8737600.0,175.35,178.79,173.37,178.41,12449300.0,0.0,1.0,155.45293145879,158.50259261771998,153.69760323359,158.16571144319,12449300.0,42.45,43.25,42.01,43.25,29031400.0,0.0,1.0,33.704055682478,34.339232232442,33.354708579998004,34.339232232442,29031400.0,42.97,42.98,41.85,42.32,23014400.0,0.0,1.0,37.002790144429,37.011401452352,36.038323657071,36.443055129445,23014400.0,29.4,29.79,28.75,29.69,26386700.0,0.0,1.0,22.892089364804,23.195759938010998,22.385971742793004,23.117895688471,26386700.0
2008-02-19,43.18,43.3,42.35,42.67,32874300.0,0.0,1.0,37.420679437676,37.524673915039,36.701384302583996,36.978702908885005,32874300.0,25.83,25.94,25.16,25.32,69955000.0,0.0,1.0,239.78590455247002,240.80706016612004,233.56613854201,235.05145579823997,6995500.0,180.39,181.37,172.68,173.8,10366600.0,0.0,1.0,159.92103966838002,160.78983848692,153.08589794299,154.07881087846002,10366600.0,43.59,44.05,42.17,42.83,25811900.0,0.0,1.0,34.609182266177,34.974408782406,33.48174388999,34.005764543711,25811900.0,42.81,43.08,41.37,41.49,17433900.0,0.0,1.0,36.865009217663996,37.09751453158,35.624980876775,35.728316571849,17433900.0,30.565,30.77,29.46,29.86,29717800.0,0.0,1.0,23.799207871946997,23.958829583504,22.938807914528,23.250264912688998,29717800.0
2008-02-20,42.17,43.21,41.89,42.97,38450800.0,0.0,1.0,36.545392586540004,37.446678057017,36.302738806027,37.238689102291005,38450800.0,25.11,25.9,24.48,25.49,74156000.0,0.0,1.0,233.10197689944,240.43573085207,227.25354020302998,236.62960538297997,7415600.0,171.97,178.85,171.82,177.25,10793700.0,0.0,1.0,152.45646206426,158.55578438212,152.32348265326002,157.13733733145,10793700.0,42.39,43.34,41.85,43.15,30149700.0,0.0,1.0,33.656417441231,34.410689594313,33.227673270005,34.259835163697,30149700.0,41.15,43.67,40.76,43.55,19134400.0,0.0,1.0,35.435532102473005,37.605581699028,35.099691093482,37.502246003953,19134400.0,29.55,30.82,29.26,30.65,28800700.0,0.0,1.0,23.008885739114,23.997761708274002,22.783079415447997,23.865392484056002,28800700.0
2008-02-21,43.19,43.5,42.0,42.21,36158900.0,0.0,1.0,37.429345644123,37.697998043977,36.398067076943,36.580057412328,36158900.0,25.65,25.86,25.0,25.05,78365000.0,0.0,1.0,238.11492263921002,240.06440153801003,232.08082128578,232.54498292834998,7836500.0,178.5,179.2,174.72,175.17,8204800.0,0.0,1.0,158.24549908978997,158.86606967445,154.89441793259,155.29335616558998,8204800.0,43.3,43.69,42.22,43.07,32878200.0,0.0,1.0,34.378930766815,34.688579334923,33.521442424362995,34.1963175087,32878200.0,43.99,44.28,42.98,43.17,13388700.0,0.0,1.0,37.881143552558,38.130871482321,37.011401452352,37.175016302886,13388700.0,31.07,31.16,30.61,30.74,28937100.0,0.0,1.0,24.192422332125002,24.262500156711003,23.834246784239998,23.935470308642,28937100.0
2008-02-22,42.23,42.65,41.03,42.6,33756000.0,0.0,1.0,36.597389825221,36.961370495991,35.557445051594,36.918039463755996,33756000.0,25.07,25.17,24.26,25.12,86753000.0,0.0,1.0,232.73064758537998,233.65897087052002,225.21122897572002,233.19480922794997,8675300.0,175.55,178.0,171.39,177.71,9631400.0,0.0,1.0,155.63023734012,157.80223438645,151.94227500839,157.54514085852,9631400.0,43.03,44.02,41.91,43.93,30452700.0,0.0,1.0,34.164558681202,34.950589661783,33.275311511252,34.879132299912,30452700.0,43.21,44.28,42.28,44.19,12847800.0,0.0,1.0,37.209461534576995,38.130871482321,36.408609897753,38.053369711015,12847800.0,30.8,31.58,30.31,31.44,28788100.0,0.0,1.0,23.982188858365998,24.589530004779,23.600654035620003,24.480520055423003,28788100.0
2008-02-25,42.38,43.03,41.72,42.94,29972200.0,0.0,1.0,36.727382921925,37.290686340973004,36.15541329643,37.212690482951004,29972200.0,24.66,24.99,24.15,24.74,120032000.0,0.0,1.0,228.92452211628998,231.98798895726003,224.19007336206002,229.66718074441002,12003200.0,174.89,178.0,172.07,177.36,12849200.0,0.0,1.0,155.04512793172,157.80223438645,152.54511500493,157.23485556619,12849200.0,43.43,44.455,42.76,44.03,27917200.0,0.0,1.0,34.482146956184,35.295966910826,33.950186595588995,34.958529368657,27917200.0,43.77,45.45,43.49,45.28,14734800.0,0.0,1.0,37.691694778256,39.138394509292,37.450578156416,38.992002274604,14734800.0,31.2,31.86,30.7,31.69,42232900.0,0.0,1.0,24.293645856527,24.807549903492,23.904324608826,24.675180679274,42232900.0
2008-02-26,42.67,43.22,42.33,42.72,30539700.0,0.0,1.0,36.978702908885005,37.455344263464,36.684051889690004,37.022033941119,30539700.0,24.46,25.47,24.4,24.95,107639000.0,0.0,1.0,227.06787554601001,236.44394072595,226.51088157492,231.61665964321,10763900.0,175.48,178.0,171.87,172.7,11517900.0,0.0,1.0,155.56818028166,157.80223438645,152.36780912358998,153.10362853113,11517900.0,43.73,44.54,43.41,43.72,24989300.0,0.0,1.0,34.720338162421,35.363454419259995,34.466267542435006,34.712398455545994,24989300.0,44.97,45.71,44.25,44.93,15693400.0,0.0,1.0,38.725051728996,39.362288515286004,38.105037558552,38.690606497305005,15693400.0,31.59,31.98,31.01,31.4,30393300.0,0.0,1.0,24.597316429734,24.900987002940003,24.145703782401,24.449374355607,30393300.0
2008-02-27,42.35,43.25,42.19,42.88,29710100.0,0.0,1.0,36.701384302583996,37.481342882804,36.562724999433996,37.160693244269,29710100.0,24.7,26.0,24.67,25.72,87757000.0,0.0,1.0,229.29585143035,241.36405413721002,229.01735444481002,238.76474893881002,8775700.0,171.84,181.28,171.51,180.8,15903400.0,0.0,1.0,152.34121324139,160.71005084032,152.04865853719,160.28451672512,15903400.0,43.13,44.49,42.62,44.41,38566000.0,0.0,1.0,34.243955749948,35.323755884887,33.839030699345,35.26023822989,38566000.0,44.49,46.42,44.31,45.88,12172500.0,0.0,1.0,38.3117089487,39.973691377807995,38.156705406089,39.508680749974,12172500.0,30.98,32.31,30.66,31.74,30550200.0,0.0,1.0,24.122344507539,25.157939026423,23.87317890901,24.714112804044,30550200.0
2008-02-28,42.59,42.74,41.35,41.42,34949400.0,0.0,1.0,36.909373257309,37.039366354013,35.834763657895,35.895427103023,34949400.0,25.46,25.6,24.92,25.01,62216000.0,0.0,1.0,236.35110839744,237.65076099663997,231.33816265766004,232.17365361429,6221600.0,180.28,180.28,175.57,176.7,8828200.0,0.0,1.0,159.82352143365,159.82352143365,155.64796792826002,156.64974615779,8828200.0,43.91,44.02,42.39,42.44,36606500.0,0.0,1.0,34.863252886163,34.950589661783,33.656417441231,33.696115975603,36606500.0,45.56,45.58,44.03,44.4,10733600.0,0.0,1.0,39.233118896444005,39.250341512289,37.915588784250005,38.234207177395,10733600.0,31.36,31.43,30.54,30.56,27700300.0,0.0,1.0,24.418228655791,24.472733630468998,23.779741809562,23.79531465947,27700300.0
2008-02-29,41.02,41.07,39.54,39.74,39711500.0,0.0,1.0,35.548778845148,35.592109877382,34.266180291008,34.439504419946,39711500.0,24.66,24.73,23.49,23.71,100004000.0,0.0,1.0,228.92452211628998,229.57434841589,218.06313968012,220.10545090742997,10000400.0,174.11,175.54,169.0,169.63,11113300.0,0.0,1.0,154.35363499452,155.62137204606,149.82346972646002,150.38198325266,11113300.0,41.65,41.97,40.38,40.65,36856600.0,0.0,1.0,33.068879132514,33.322949752499,32.060536359445,32.274908445057996,36856600.0,43.6,44.0,41.93,42.12,15564300.0,0.0,1.0,37.545302543568,37.889754860481,36.107214120454,36.270828970988,15564300.0,30.26,30.4,29.03,29.23,33507400.0,0.0,1.0,23.56172191085,23.670731860205997,22.603991641506,22.759720140586,33507400.0
2008-03-03,39.79,39.96,38.57,39.18,37261500.0,0.0,1.0,34.48283545218,34.630160961777,33.425558265659,33.95419685892,37261500.0,23.69,23.72,22.8,23.09,102143000.0,0.0,1.0,219.91978625040002,220.19828323595002,211.65770901263,214.34984653953998,10214300.0,168.68,169.29,164.31,165.08,11920800.0,0.0,1.0,149.53978031633002,150.0805632544,145.6656468092,146.34827445233998,11920800.0,40.13,40.63,39.43,39.82,31481900.0,0.0,1.0,31.862043687582002,32.259029031309,31.306264206363,31.61591277447,31481900.0,42.13,42.21,41.06,41.58,16895200.0,0.0,1.0,36.279440278911,36.348330742293,35.358030331167,35.805818343154996,16895200.0,29.09,29.25,28.22,28.87,25951400.0,0.0,1.0,22.650710191229997,22.775292990494,21.97329122023,22.479408842241,25951400.0
2008-03-04,38.84,39.09,37.78,38.78,46582400.0,0.0,1.0,33.659545839725,33.876201000898,32.740927956355,33.607548601044,46582400.0,22.23,22.5,21.23,22.1,187681000.0,0.0,1.0,206.36626628731003,208.87273915720002,197.08303343588003,205.15944601663003,18768100.0,163.61,166.44,160.2,163.6,17887900.0,0.0,1.0,145.04507622454,147.5539544454,142.02201094781,145.03621093047,17887900.0,39.25,39.58,38.22,39.19,56449300.0,0.0,1.0,31.163349482621,31.425359809481,30.345559674542,31.115711241374,56449300.0,41.11,41.71,40.33,41.35,13558800.0,0.0,1.0,35.401086870781,35.917765346152,34.7294048528,35.607758260928996,13558800.0,28.44,29.07,27.84,28.83,30441700.0,0.0,1.0,22.144592569218997,22.635137341321997,21.677407071978003,22.448263142425,30441700.0
2008-03-05,38.65,38.73,37.21,37.55,51850800.0,0.64,1.0,34.065772824479,34.136284126573,32.796569386775,33.096242420677,51850800.0,22.26,23.13,21.88,22.15,112334000.0,0.0,1.0,206.64476327286,214.72117585360002,203.11713478931,205.6236076592,11233400.0,163.91,168.31,162.6709,164.97,13270000.0,0.0,1.0,145.31103504653998,149.21176443587,144.21253645873998,146.2507562176,13270000.0,39.36,39.58,38.11,38.7414,36325600.0,0.0,1.0,31.250686258241,31.425359809481,30.258222898922,30.759535990981004,36325600.0,41.74,42.46,40.89,41.47,13105900.0,0.0,1.0,35.94359926992,36.563613440364,35.211638096479,35.711093956003,13105900.0,29.2,30.0,28.59,28.98,32727100.0,0.0,1.0,22.736360865724002,23.359274862045,22.261388943529,22.565059516736003,32727100.0
2008-03-06,36.93,37.23,36.28,36.52,51961200.0,0.0,1.0,32.549779829444,32.814197212299,31.976875499924997,32.188409406209004,51961200.0,21.9,21.95,21.08,21.17,86972000.0,0.0,1.0,203.30279944633998,203.76696108891002,195.69054850817002,196.5260394648,8697200.0,162.95,163.59,158.13,158.65,15129200.0,0.0,1.0,144.45996681614,145.02734563639999,140.18689507601002,140.64789036748002,15129200.0,38.16,38.23,37.15,37.37,44356900.0,0.0,1.0,30.297921433295002,30.353499381417,29.496011038965,29.670684590205003,44356900.0,40.76,41.44,39.56,39.67,16193500.0,0.0,1.0,35.099691093482,35.685260032235,34.066334142742,34.161058529893,16193500.0,28.59,28.81,27.75,27.83,33668800.0,0.0,1.0,22.261388943529,22.432690292516998,21.607329247392002,21.669620647024,33668800.0
2008-03-07,36.04,37.57,35.9,36.74,43862700.0,0.0,1.0,31.765341593641,33.113870246201,31.641946814975,32.382315486969,43862700.0,20.75,21.69,20.4,20.91,100737000.0,0.0,1.0,192.6270816672,201.35332054753997,189.37795016919,194.11239892342,10073700.0,157.0,163.32,157.0,160.07,15228600.0,0.0,1.0,139.18511684648,144.7879826966,139.18511684648,141.90676212494,15228600.0,37.0,39.08,36.61,37.56,43258700.0,0.0,1.0,29.376915435847,31.028374465754,29.067266867739,29.821539020821,43258700.0,39.11,41.03,38.61,39.86,17079800.0,0.0,1.0,33.678825286214,35.332196407399,33.248259890072,34.324673380427,17079800.0,27.51,29.39,27.13,28.11,48327100.0,0.0,1.0,21.420455048495,22.884302939850002,21.124570900243,21.887640545735998,48327100.0
2008-03-10,36.76,37.2,35.15,35.31,50356100.0,0.0,1.0,32.399943312493,32.787755474013,30.980903357838002,31.121925962027003,50356100.0,21.0,21.11,19.69,19.69,116785000.0,0.0,1.0,194.94788988005,195.96904549371,182.78685484468002,182.78685484468002,11678500.0,159.99,164.78,155.23,155.58,13725600.0,0.0,1.0,141.83583977241,146.08231563034,137.61595979668002,137.92624508901,13725600.0,37.7,38.26,36.31,36.48,41281300.0,0.0,1.0,29.932694917065,30.377318502040005,28.829075661502,28.96405067837,41281300.0,39.98,40.7,38.18,38.3,21098300.0,0.0,1.0,34.428009075500995,35.048023245945004,32.87797364939,32.981309344464,21098300.0,28.32,28.55,27.44,27.89,33698100.0,0.0,1.0,22.051155469771,22.230243243713,21.365950073817,21.716339196748,33698100.0
2008-03-11,36.78,37.75,35.58,37.72,68076000.0,0.0,1.0,32.417571138016,33.272520675914,31.359901606597,33.246078937629,68076000.0,20.92,21.56,20.2991,21.49,137366000.0,0.0,1.0,194.20523125194,200.14650027686,188.44127197448998,199.49667397725,13736600.0,161.91,164.84,157.5,163.07,20415300.0,0.0,1.0,143.53797623321,146.13550739474,139.62838154981,144.56635034494,20415300.0,38.48,39.26,37.16,38.84,58401200.0,0.0,1.0,30.55199205328,31.171289189496,29.503950745839,30.837821500763997,58401200.0,40.46,42.68,39.65,42.49,29294900.0,0.0,1.0,34.841351855797,36.753062214667004,34.143835914046996,36.589447364133,29294900.0,29.85,30.82,28.75,30.82,51189600.0,0.0,1.0,23.242478487735,23.997761708274002,22.385971742793004,23.997761708274002,51189600.0
2008-03-12,37.34,38.9,36.98,37.03,41747400.0,0.0,1.0,32.911150252679,34.286120643525,32.593849393253,32.637918957062,41747400.0,21.63,22.68,21.11,21.21,120057000.0,0.0,1.0,200.79632657646,210.54372107046,195.96904549371,196.89736877885,12005700.0,164.1,170.06,162.61,163.01,14444900.0,0.0,1.0,145.47947563379998,150.76319089753,144.15854681787,144.51315858054,14444900.0,38.85,40.23,38.4,38.61,44572400.0,0.0,1.0,30.845761207638997,31.941440756327,30.488474398284,30.655208242649998,44572400.0,42.4,43.36,40.84,41.01,16000700.0,0.0,1.0,36.511945592827,37.33863115342,35.168581556865,35.314973791553,16000700.0,30.26,31.59,29.44,29.54,39549000.0,0.0,1.0,23.56172191085,24.597316429734,22.92323506462,23.001099314159998,39549000.0
2008-03-13,36.37,37.55,35.45,37.14,53560500.0,0.0,1.0,32.056200714781,33.096242420677,31.245320740693003,32.734871997442,53560500.0,20.61,21.3,20.04,21.07,137990000.0,0.0,1.0,191.327429068,197.73285973548,186.03598634268002,195.59771617965,13799000.0,160.44,167.3,156.76,165.44,18617600.0,0.0,1.0,142.23477800541,148.31636973513,138.97234978888,146.66742503874,18617600.0,37.85,38.95,36.63,38.11,45537900.0,0.0,1.0,30.051790520184003,30.925158276384,29.083146281488,30.258222898922,45537900.0,40.02,42.02,39.22,41.6,19445600.0,0.0,1.0,34.462454307192004,36.184715891759,33.773549673365004,35.823040959000004,19445600.0,28.8,29.82,27.865,29.48,51569200.0,0.0,1.0,22.424903867563,23.219119212873,21.696873134363,22.954380764436003,51569200.0
2008-03-14,37.48,37.61,35.2,35.69,57591200.0,0.0,1.0,33.034545031345,33.149125897248,31.024972921647,31.456854646977,57591200.0,21.49,21.58,19.54,19.7799,167642000.0,0.0,1.0,199.49667397725,200.33216493388,181.39436991696,183.62141747802,16764200.0,166.74,167.8,155.0,156.86,27102300.0,0.0,1.0,147.8199132674,148.75963443847,137.41205803315,139.06100272955,27102300.0,38.63,38.8,36.01,36.54,77776000.0,0.0,1.0,30.671087656399003,30.806062673266002,28.590884455266,29.011688919617,77776000.0,42.47,42.65,38.51,39.55,30910600.0,0.0,1.0,36.572224748287,36.727228290898,33.162146810844,34.057722834819,30910600.0,29.85,30.06,27.97,28.45,51388600.0,0.0,1.0,23.242478487735,23.405993411769,21.77863059638,22.152378994173002,51388600.0
2008-03-17,34.29,36.4,34.25,35.96,67553100.0,0.0,1.0,30.222906860320002,32.082642453067,30.187651209273,31.694830291546,67553100.0,18.2,19.33,17.99,18.62,181546000.0,0.0,1.0,168.95483789605,179.44489101816,167.00535899725,172.85379569365003,18154600.0,144.0,154.12,140.27,151.02,38648800.0,0.0,1.0,127.66023455983,136.63191215528,124.35347987296998,133.88367099462,38648800.0,37.0,41.09,37.0,40.31,125296300.0,0.0,1.0,29.376915435847,32.624255547539,29.376915435847,32.004958411324,125296300.0,35.76,37.865,33.56,36.38,49435100.0,0.0,1.0,30.794037132064,32.606717449821,28.899549389040004,31.32793822328,49435100.0,27.11,29.31,27.1,28.78,54665200.0,0.0,1.0,21.108998050335,22.822011540218,21.101211625381,22.409331017655,54665200.0
2008-03-18,37.07,38.93,36.5,38.93,68660600.0,0.0,1.0,32.673174608109,34.31256238181,32.170781580685,34.31256238181,68660600.0,19.84,20.75,19.22,20.71,152443000.0,0.0,1.0,184.17933977239,192.6270816672,178.42373540451,192.25575235314,15244300.0,164.96,175.88,159.76,175.59,43276100.0,0.0,1.0,146.24189092353998,155.92279204432,141.63193800888,155.66569851639,43276100.0,42.14,42.88,41.25,42.71,76994300.0,0.0,1.0,33.457924769367,34.045463078084005,32.751290857532,33.910488061216,76994300.0,39.42,43.41,38.44,42.86,42966900.0,0.0,1.0,33.945775831822,37.381687693034,33.101867655384005,36.908065757277996,42966900.0,30.1,31.58,29.65,31.54,55149600.0,0.0,1.0,23.437139111585,24.589530004779,23.086749988655,24.558384304963003,55149600.0
2008-03-19,39.28,40.46,38.39,38.56,61962200.0,0.0,1.0,34.621049328474,35.66109103437,33.836611092671,33.986447609622005,61962200.0,21.0,21.65,20.21,20.41,137116000.0,0.0,1.0,194.94788988005,200.98199123348,187.61413592742,189.47078249771,13711600.0,177.64,178.46,165.4,166.49,24176100.0,0.0,1.0,157.48308380005,158.21003791351998,146.63196386247,147.59828091573,24176100.0,43.14,44.89,42.44,42.47,70593300.0,0.0,1.0,34.251895456822,35.641344159869,33.696115975603,33.719935096227005,70593300.0,45.25,47.07,43.08,43.45,40282100.0,0.0,1.0,38.966168350836,40.533426392792,37.09751453158,37.416132924725,40282100.0,31.75,32.43,30.29,30.58,46917900.0,0.0,1.0,24.721899228997998,25.251376125871,23.585081185712,23.810887509378,46917900.0
2008-03-20,38.85,41.99,38.56,41.86,69566900.0,0.0,1.0,34.242051079715,37.009619686930996,33.986447609622005,36.895038821027,69566900.0,20.71,22.64,20.41,22.5,180906000.0,0.0,1.0,192.25575235314,210.1723917564,189.47078249771,208.87273915720002,18090600.0,166.3,180.36,166.21,179.63,20801800.0,0.0,1.0,147.42984032847,159.89444378618,147.35005268187,159.24727731932,20801800.0,42.91,46.45,42.47,45.97,72777200.0,0.0,1.0,34.069282198707,36.879938432299,33.719935096227005,36.498832502321,72777200.0,43.39,50.05,43.077,49.67,44450200.0,0.0,1.0,37.364465077188,43.099596153796995,37.094931139203,42.772366452729,44450200.0,30.83,32.8,30.58,32.55,47658600.0,0.0,1.0,24.005548133228,25.539473849169003,23.810887509378,25.344813225319,47658600.0
2008-03-24,41.75,43.46,41.45,42.45,62674600.0,0.0,1.0,36.798085780647,38.305264862920005,36.533668397792,37.415059673975,62674600.0,22.96,24.36,22.84,23.27,128835000.0,0.0,1.0,213.14302626886,226.13955226086003,212.02903832669,216.02082845279998,12883500.0,178.71,184.52,176.15,178.88,15643700.0,0.0,1.0,158.43167026518998,163.58240611791,156.16215498411998,158.58238026432,15643700.0,45.42,48.16,45.02,46.55,66011200.0,0.0,1.0,36.06214862422,38.237628307848,35.744560349238,36.959335501045,66011200.0,49.4,51.8,48.5,48.75,29519000.0,0.0,1.0,42.539861138813,44.606575040294,41.764843425758,41.980126123828,29519000.0,32.39,33.53,32.0,32.09,45234500.0,0.0,1.0,25.220230426055004,26.107882870812002,24.916559852848,24.986637677434,45234500.0
